Commune,Latitude,Longitude,Region,Departement,Numero_Departement,Service,code_INSEE,Centroide
Bayonne,43.492052086603259,-1.475503887118268,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,Sous-préfecture,64102,Non
Tarbes,43.233708052383427,0.073336348244835,Occitanie,Hautes-Pyrénées,65,Préfecture,65440,Non
Bagnères-de-Bigorre,43.069932866657652,0.151031883384562,Occitanie,Hautes-Pyrénées,65,Sous-préfecture,65059,Non
Argelès-Gazost,43.004635630478553,-0.09637480475226,Occitanie,Hautes-Pyrénées,65,Sous-préfecture,65025,Non
Perpignan,42.695094168919717,2.893950147914929,Occitanie,Pyrénées-Orientales,66,Préfecture,66136,Non
Céret,42.4874622959552,2.7504060954271168,Occitanie,Pyrénées-Orientales,66,Sous-préfecture,66049,Non
Prades,42.6160280673062,2.422024802020124,Occitanie,Pyrénées-Orientales,66,Sous-préfecture,66149,Non
Saverne,48.74044761032021,7.3622253526258383,Grand Est,Bas-Rhin,67,Sous-préfecture,67437,Non
Molsheim,48.53989452183658,7.49287264351396,Grand Est,Bas-Rhin,67,Sous-préfecture,67300,Non
Wissembourg,49.036527046675381,7.9446861423423361,Grand Est,Bas-Rhin,67,Sous-préfecture,67544,Non
Strasbourg,48.585217460500026,7.7366311375290664,Grand Est,Bas-Rhin,67,Préfecture de région,67482,Non
Haguenau,48.815458746344113,7.789332880379467,Grand Est,Bas-Rhin,67,Sous-préfecture,67180,Non
Sélestat,48.258654293323453,7.4554158180080989,Grand Est,Bas-Rhin,67,Sous-préfecture,67462,Non
Schnersheim,48.671403,7.552208,Grand Est,Bas-Rhin,67,Centroïde,67452,Oui
Thann,47.810392777674345,7.1026336868788373,Grand Est,Haut-Rhin,68,Sous-préfecture,68334,Non
Guebwiller,47.908983793346735,7.2124999205424238,Grand Est,Haut-Rhin,68,Sous-préfecture,68112,Non
Mulhouse,47.752382885091329,7.3358326147496431,Grand Est,Haut-Rhin,68,Sous-préfecture,68224,Non
Colmar,48.078177377096317,7.3561193546748962,Grand Est,Haut-Rhin,68,Préfecture,68066,Non
Altkirch,47.623836969846117,7.2394482224090471,Grand Est,Haut-Rhin,68,Sous-préfecture,68004,Non
Ribeauville,48.192171583036682,7.3266922633855796,Grand Est,Haut-Rhin,68,Sous-préfecture,68269,Non
Feldkirch,47.859262,7.273442,Grand Est,Haut-Rhin,68,Centroïde,68088,Oui
Villefranche-sur-saône,45.986469845142608,4.7189235342504174,Auvergne-Rhône-Alpes,Rhône,69,Sous-préfecture,69264,Non
Lyon,45.762361331068668,4.8345149032528116,Auvergne-Rhône-Alpes,Rhône,69,Préfecture de région,69123,Non
Châtillon,45.871294,4.641109,Auvergne-Rhône-Alpes,Rhône,69,Centroïde,69050,Oui
Vesoul,47.621588890804354,6.1563600364234992,Bourgogne-Franche-Comté,Haute-Saône,70,Préfecture,70550,Non
Lure,47.685080986776207,6.4984169635950684,Bourgogne-Franche-Comté,Haute-Saône,70,Sous-préfecture,70310,Non
Montigny-lès-Vesoul,47.641421,6.087435,Bourgogne-Franche-Comté,Haute-Saône,70,Centroïde,70363,Oui
Châlon-sur-saône,46.788098828464712,4.8512447175731186,Bourgogne-Franche-Comté,Saône-et-Loire,71,Sous-préfecture,71076,Non
Louhans,46.629993067114832,5.2233814916982837,Bourgogne-Franche-Comté,Saône-et-Loire,71,Sous-préfecture,71263,Non
Charolles,46.434521026034957,4.2761442146747024,Bourgogne-Franche-Comté,Saône-et-Loire,71,Sous-préfecture,71106,Non
Autun,46.958544686982258,4.2980582127875744,Bourgogne-Franche-Comté,Saône-et-Loire,71,Sous-préfecture,71014,Non
Mâcon,46.304138582127962,4.8311345250744369,Bourgogne-Franche-Comté,Saône-et-Loire,71,Préfecture,71270,Non
Mamers,48.350546272118713,0.372297006671646,Pays de la Loire,Sarthe,72,Sous-préfecture,72180,Non
Le Mans,47.985644684251483,0.192800972414404,Pays de la Loire,Sarthe,72,Préfecture,72181,Non
La Flèche,47.702428227937567,-0.076374122364969,Pays de la Loire,Sarthe,72,Sous-préfecture,72154,Non
Chambéry,45.565644948142456,5.9217648077895095,Auvergne-Rhône-Alpes,Savoie,73,Préfecture,73065,Non
Saint-Jean-de-Maurienne,45.2751722546702,6.3493260415990527,Auvergne-Rhône-Alpes,Savoie,73,Sous-préfecture,73248,Non
Albertville,45.66933948352218,6.3849231143417136,Auvergne-Rhône-Alpes,Savoie,73,Sous-préfecture,73011,Non
Annecy,45.911982242304816,6.1255079678685709,Auvergne-Rhône-Alpes,Haute-Savoie,74,Préfecture,74010,Non
Saint-Julien-en-Genevois,46.143541603170149,6.0816046369283283,Auvergne-Rhône-Alpes,Haute-Savoie,74,Sous-préfecture,74243,Non
Bonneville,46.076812226322431,6.4063121816542283,Auvergne-Rhône-Alpes,Haute-Savoie,74,Sous-préfecture,74042,Non
Thonon-les-bains,46.3713767462722,6.4809721249806724,Auvergne-Rhône-Alpes,Haute-Savoie,74,Sous-préfecture,74281,Non
Brizon,46.035031,6.427996,Auvergne-Rhône-Alpes,Haute-Savoie,74,Centroïde,74049,Oui
Paris,48.85680577863117,2.3447016591934542,Ile-de-France,Paris,75,Capitale,75056,Non
Dieppe,49.925772260143447,1.0758631146172191,Normandie,Seine-Maritime,76,Sous-préfecture,76217,Non
Rouen,49.441977202543811,1.0904044598659279,Normandie,Seine-Maritime,76,Préfecture de région,76540,Non
Le Havre,49.495075963334365,0.134631663565832,Normandie,Seine-Maritime,76,Sous-préfecture,76351,Non
Fontainebleau,48.407672932104283,2.699968338739092,Ile-de-France,Seine-et-Marne,77,Sous-préfecture,77186,Non
Melun,48.541637278502279,2.6588734880647653,Ile-de-France,Seine-et-Marne,77,Préfecture,77288,Non
Torcy,48.850855813686891,2.649375410713632,Ile-de-France,Seine-et-Marne,77,Sous-préfecture,77468,Non
Provins,48.558692068656143,3.30080390784553,Ile-de-France,Seine-et-Marne,77,Sous-préfecture,77379,Non
Meaux,48.957689332880527,2.8826689742762053,Ile-de-France,Seine-et-Marne,77,Sous-préfecture,77284,Non
Mantes-la-jolie,48.997993359183809,1.700330323964635,Ile-de-France,Yvelines,78,Sous-préfecture,78361,Non
Versailles,48.804746275774725,2.128281366149503,Ile-de-France,Yvelines,78,Préfecture,78646,Non
Saint-Germain-en-Laye,48.958553569716152,2.1012336066889952,Ile-de-France,Yvelines,78,Sous-préfecture,78551,Non
Rambouillet,48.645107910129,1.8332045165554944,Ile-de-France,Yvelines,78,Sous-préfecture,78517,Non
Vicq,48.815414,1.841634,Ile-de-France,Yvelines,78,Centroïde,78653,Oui
Bressuire,46.840503962099923,-0.491885711523729,Nouvelle-Aquitaine,Deux-Sèvres,79,Sous-préfecture,79049,Non
Parthenay,46.646323612570342,-0.244395184111661,Nouvelle-Aquitaine,Deux-Sèvres,79,Sous-préfecture,79202,Non
Niort,46.323981358394477,-0.460212512230243,Nouvelle-Aquitaine,Deux-Sèvres,79,Préfecture,79191,Non
Montdidier,49.647936600464661,2.568847929532716,Hauts-de-France,Somme,80,Sous-préfecture,80561,Non
Amiens,49.893592745571873,2.299450265131727,Hauts-de-France,Somme,80,Préfecture de région,80021,Non
Abbeville,50.105743545594649,1.8324854302692619,Hauts-de-France,Somme,80,Sous-préfecture,80001,Non
Péronne,49.926781234601641,2.93204077310263,Hauts-de-France,Somme,80,Sous-préfecture,80620,Non
Bertangles,49.958245,2.276052,Hauts-de-France,Somme,80,Centroïde,80092,Oui
Albi,43.926715637741971,2.147476255732661,Occitanie,Tarn,81,Préfecture,81004,Non
Castres,43.605313348453535,2.2408650805155488,Occitanie,Tarn,81,Sous-préfecture,81065,Non
Réalmont,43.785591,2.165614,Occitanie,Tarn,81,Centroïde,81222,Oui
Castelsarrasin,44.0382784944849,1.10691098695067,Occitanie,Tarn-et-Garonne,82,Sous-préfecture,82033,Non
Montauban,44.019453502828739,1.354057120440789,Occitanie,Tarn-et-Garonne,82,Préfecture,82121,Non
Villemade,44.085988,1.281057,Occitanie,Tarn-et-Garonne,82,Centroïde,82195,Oui
Draguignan,43.537860350388165,6.46485692801596,Provence-Alpes-Côte d'Azur,Var,83,Sous-préfecture,83050,Non
Toulon,43.126717864710933,5.9279665286181444,Provence-Alpes-Côte d'Azur,Var,83,Préfecture,83137,Non
Brignoles,43.406425986197249,6.0612867694546191,Provence-Alpes-Côte d'Azur,Var,83,Sous-préfecture,83023,Non
Carpentras,44.053421768292388,5.0464690691339147,Provence-Alpes-Côte d'Azur,Vaucluse,84,Sous-préfecture,84031,Non
Avignon,43.94806603871568,4.8084624602963277,Provence-Alpes-Côte d'Azur,Vaucluse,84,Préfecture,84007,Non
Apt,43.876697663317067,5.3970211305288833,Provence-Alpes-Côte d'Azur,Vaucluse,84,Sous-préfecture,84003,Non
La Roche-sur-Yon,46.67064968383611,-1.4261388959978589,Pays de la Loire,Vendée,85,Préfecture,85191,Non
Fontenay-le-Comte,46.46722247477269,-0.806659430896393,Pays de la Loire,Vendée,85,Sous-préfecture,85092,Non
Les Sables-d'Olonne,46.496209751235192,-1.78058592772277,Pays de la Loire,Vendée,85,Sous-préfecture,85194,Non
Poitiers,46.581776073397926,0.344343865632105,Nouvelle-Aquitaine,Vienne,86,Préfecture de région,86194,Non
Montmorillon,46.425176791773033,0.87119403491947711,Nouvelle-Aquitaine,Vienne,86,Sous-préfecture,86165,Non
Châtellerault,46.817876520804418,0.543250118589644,Nouvelle-Aquitaine,Vienne,86,Sous-préfecture,86066,Non
Rochechouart,45.831870187730154,0.82954816819223909,Nouvelle-Aquitaine,Haute-Vienne,87,Sous-préfecture,87126,Non
Bellac,46.124185534432691,1.0537439836920059,Nouvelle-Aquitaine,Haute-Vienne,87,Sous-préfecture,87011,Non
Limoges,45.8364186991017,1.2621209843260679,Nouvelle-Aquitaine,Haute-Vienne,87,Préfecture de région,87085,Non
Neufchâteau,48.357921233158336,5.6921571083080851,Grand Est,Vosges,88,Sous-préfecture,88321,Non
Epinal,48.183087125339775,6.4445855467391864,Grand Est,Vosges,88,Préfecture,88160,Non
Daint-Dié-des-Vosges,48.286132999049038,6.9443026861368242,Grand Est,Vosges,88,Sous-préfecture,88413,Non
Sens,48.197592681706695,3.283057059934253,Bourgogne-Franche-Comté,Yonne,89,Sous-préfecture,89387,Non
Avallon,47.489563753869867,3.907089243583115,Bourgogne-Franche-Comté,Yonne,89,Sous-préfecture,89025,Non
Auxerre,47.79652160243009,3.5708677764476988,Bourgogne-Franche-Comté,Yonne,89,Préfecture,89024,Non
Belfort,47.643097250279752,6.8562908908217945,Bourgogne-Franche-Comté,Territoire de Belfort,90,Préfecture,90010,Non
Evry,48.631364082068586,2.4427082960674249,Ile-de-France,Essonne,91,Préfecture,91228,Non
Etampes,48.434131567148455,2.1575035907268258,Ile-de-France,Essonne,91,Sous-préfecture,91223,Non
Palaiseau,48.714465056318325,2.2447540653226681,Ile-de-France,Essonne,91,Sous-préfecture,91477,Non
Antony,48.752068695819162,2.2996383433469818,Ile-de-France,Hauts-de-Seine,92,Sous-préfecture,92002,Non
Nanterre,48.90158090557405,2.2020966177461991,Ile-de-France,Hauts-de-Seine,92,Préfecture,92050,Non
Boulogne-Billancourt,48.836950730315642,2.239909428033199,Ile-de-France,Hauts-de-Seine,92,Sous-préfecture,92012,Non
Le Raincy,48.897438763955,2.519353948316724,Ile-de-France,Seine-Saint-Denis,93,Sous-préfecture,93062,Non
Saint-Denis,48.935049127097912,2.3543977875830131,Ile-de-France,Seine-Saint-Denis,93,Sous-préfecture,93066,Non
Bobigny,48.907814716711357,2.4410211938725368,Ile-de-France,Seine-Saint-Denis,93,Préfecture,93008,Non
Nogent-sur-marne,48.838101333628416,2.483928107741324,Ile-de-France,Val-de-Marne,94,Sous-préfecture,94052,Non
Créteil,48.778734265792963,2.4411284889163332,Ile-de-France,Val-de-Marne,94,Préfecture,94028,Non
L'Hay-les-roses,48.777770649828042,2.338400126437199,Ile-de-France,Val-de-Marne,94,Sous-préfecture,94038,Non
Argenteuil,48.954208643716562,2.2456397648441682,Ile-de-France,Val-d'Oise,95,Sous-préfecture,95018,Non
Pontoise,49.052114079055521,2.0963783549357942,Ile-de-France,Val-d'Oise,95,Préfecture,95500,Non
Sarcelles,48.99150508160993,2.3816907739491819,Ile-de-France,Val-d'Oise,95,Sous-préfecture,95585,Non
Ajaccio,41.92594489325969,8.736636308794866,Corse,Corse-du-Sud,2A,Préfecture de région,2A004,Non
Sartène,41.619544235431817,8.97168605973251,Corse,Corse-du-Sud,2A,Sous-préfecture,2A272,Non
Santa-Maria-Siché,41.863586,8.989278,Corse,Corse-du-Sud,2A,Centroïde,2A312,Oui
Calvi,42.558491002652858,8.7526780726269529,Corse,Haute-Corse,2B,Sous-préfecture,2B050,Non
Bastia,42.698115107611763,9.4499460560964312,Corse,Haute-Corse,2B,Préfecture,2B033,Non
Corte,42.304918940720682,9.1615920174013716,Corse,Haute-Corse,2B,Sous-préfecture,2B096,Non
